Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,43.384998,43.560001,43.366001,43.525002,43.525002,0
2004-04-09,43.522999,43.548000,43.488998,43.522999,43.522999,0
2004-04-12,null,null,null,null,null,null
2004-04-13,43.521000,43.717999,43.521000,43.634998,43.634998,0
2004-04-14,43.632999,43.700001,43.595001,43.667999,43.667999,0
2004-04-15,43.672001,43.924999,43.630001,43.807999,43.807999,0
2004-04-16,43.813999,43.853001,43.688000,43.729000,43.729000,0
2004-04-19,43.731998,43.839001,43.707001,43.790001,43.790001,0
2004-04-20,43.813999,43.943001,43.688000,43.868000,43.868000,0
2004-04-21,43.872002,43.990002,43.841999,43.981998,43.981998,0
2004-04-22,43.924999,44.090000,43.894001,43.938999,43.938999,0
2004-04-23,43.941002,44.115002,43.820000,44.109001,44.109001,0
2004-04-26,44.126999,44.126999,43.945000,44.008999,44.008999,0
2004-04-27,44.007999,44.153000,43.990002,44.071999,44.071999,0
2004-04-28,44.071999,44.130001,44.028000,44.105999,44.105999,0
2004-04-29,44.105999,44.384998,44.090000,44.319000,44.319000,0
2004-04-30,44.312000,44.439999,44.270000,44.284000,44.284000,0
2004-05-03,44.285999,44.889999,44.262001,44.292000,44.292000,0
2004-05-04,44.291000,44.787998,44.278000,44.769001,44.769001,0
2004-05-05,44.771000,44.780998,44.465000,44.562000,44.562000,0
2004-05-06,44.568001,44.616001,44.514999,44.590000,44.590000,0
2004-05-07,44.591999,44.662998,44.380001,44.530998,44.530998,0
2004-05-10,44.529999,45.002998,44.529999,44.972000,44.972000,0
2004-05-11,44.971001,45.349998,44.952999,45.169998,45.169998,0
2004-05-12,45.171001,45.380001,45.140999,45.312000,45.312000,0
2004-05-13,45.308998,45.327999,44.950001,45.160000,45.160000,0
2004-05-14,45.160000,45.580002,45.138000,45.380001,45.380001,0
2004-05-17,45.380001,45.898998,45.368000,45.431000,45.431000,0
2004-05-18,45.390999,45.470001,45.320000,45.348000,45.348000,0
2004-05-19,45.349998,45.380001,45.064999,45.077999,45.077999,0
2004-05-20,45.084000,45.180000,45.068001,45.113998,45.113998,0
2004-05-21,45.112000,45.310001,45.046001,45.191002,45.191002,0
2004-05-24,45.192001,45.310001,45.167000,45.182999,45.182999,0
2004-05-25,45.191002,45.314999,45.172001,45.271999,45.271999,0
2004-05-26,45.235001,45.334999,45.235001,45.265999,45.265999,0
2004-05-27,45.384998,45.398998,45.257000,45.292000,45.292000,0
2004-05-28,45.287998,45.505001,45.265999,45.291000,45.291000,0
2004-05-31,45.290001,45.313999,45.264000,45.290001,45.290001,0
2004-06-01,45.290001,45.391998,45.275002,45.370998,45.370998,0
2004-06-02,45.369999,45.377998,45.270000,45.348999,45.348999,0
2004-06-03,45.348999,45.396000,45.098000,45.105000,45.105000,0
2004-06-04,45.110001,45.123001,44.950001,45.050999,45.050999,0
2004-06-07,45.044998,45.062000,44.911999,44.932999,44.932999,0
2004-06-08,44.930000,45.040001,44.905998,44.925999,44.925999,0
2004-06-09,44.928001,44.979000,44.806000,44.827000,44.827000,0
2004-06-10,44.828999,45.014000,44.801998,44.988998,44.988998,0
2004-06-11,44.990002,45.080002,44.978001,45.067001,45.067001,0
2004-06-14,44.994999,45.275002,44.994999,45.250999,45.250999,0
2004-06-15,45.250999,45.317001,45.181999,45.264999,45.264999,0
2004-06-16,45.264000,45.354000,45.244999,45.326000,45.326000,0
2004-06-17,45.327999,45.473000,45.312000,45.428001,45.428001,0
2004-06-18,45.431000,45.595001,45.410000,45.507999,45.507999,0
2004-06-21,45.564999,45.848999,45.502998,45.768002,45.768002,0
2004-06-22,45.770000,46.180000,45.733002,46.067001,46.067001,0
2004-06-23,46.067001,46.084000,45.528999,45.542999,45.542999,0
2004-06-24,45.541000,45.834999,45.526001,45.750000,45.750000,0
2004-06-25,45.750999,45.880001,45.681000,45.683998,45.683998,0
2004-06-28,45.681000,45.860001,45.583000,45.742001,45.742001,0
2004-06-29,45.743000,46.025002,45.730000,45.908001,45.908001,0
2004-06-30,45.908001,45.985001,45.862999,45.888000,45.888000,0
2004-07-01,45.900002,45.900002,45.771000,45.785999,45.785999,0
2004-07-02,45.789001,45.884998,45.568001,45.591000,45.591000,0
2004-07-05,45.590000,45.740002,45.574001,45.693001,45.693001,0
2004-07-06,45.695999,46.000000,45.681000,45.889999,45.889999,0
2004-07-07,45.868000,45.911999,45.714001,45.728001,45.728001,0
2004-07-08,45.734001,45.783001,45.637001,45.652000,45.652000,0
2004-07-09,45.646999,45.675999,45.549999,45.608002,45.608002,0
2004-07-12,45.612999,45.648998,45.563000,45.587002,45.587002,0
2004-07-13,45.591999,45.799999,45.577999,45.752998,45.752998,0
2004-07-14,45.750000,45.930000,45.733002,45.868999,45.868999,0
2004-07-15,45.882000,46.095001,45.863998,46.029999,46.029999,0
2004-07-16,46.032001,46.130001,45.855000,46.088001,46.088001,0
2004-07-19,46.089001,46.099998,45.859001,45.991001,45.991001,0
2004-07-20,45.988998,46.044998,45.894001,45.910000,45.910000,0
2004-07-21,45.908001,46.048000,45.901001,46.007000,46.007000,0
2004-07-22,46.007999,46.200001,45.995998,46.106998,46.106998,0
2004-07-23,46.110001,46.255001,46.095001,46.117001,46.117001,0
2004-07-26,46.139999,46.240002,46.120998,46.191002,46.191002,0
2004-07-27,46.192001,46.207001,46.097000,46.111000,46.111000,0
2004-07-28,46.111000,46.318001,46.091999,46.266998,46.266998,0
2004-07-29,46.264000,46.415001,46.258999,46.311001,46.311001,0
2004-07-30,46.313000,46.398998,46.193001,46.250999,46.250999,0
2004-08-02,46.250000,46.325001,46.180000,46.229000,46.229000,0
2004-08-03,46.223999,46.325001,46.198002,46.210999,46.210999,0
2004-08-04,46.208000,46.326000,46.200001,46.305000,46.305000,0
2004-08-05,46.310001,46.320999,46.209999,46.270000,46.270000,0
2004-08-06,46.271000,46.395000,46.175999,46.188999,46.188999,0
2004-08-09,46.192001,46.366001,46.174000,46.299999,46.299999,0
2004-08-10,46.292000,46.410000,46.205002,46.231998,46.231998,0
2004-08-11,46.227001,46.312000,46.185001,46.210999,46.210999,0
2004-08-12,46.209999,46.227001,46.105000,46.189999,46.189999,0
2004-08-13,46.188000,46.242001,46.145000,46.229000,46.229000,0
2004-08-16,46.230000,46.334999,46.206001,46.231998,46.231998,0
2004-08-17,46.228001,46.344002,46.210999,46.240002,46.240002,0
2004-08-18,46.224998,46.347000,46.206001,46.257000,46.257000,0
2004-08-19,46.257000,46.283001,46.174999,46.270000,46.270000,0
2004-08-20,46.269001,46.278999,46.115002,46.209000,46.209000,0
2004-08-23,46.208000,46.210999,46.125000,46.150002,46.150002,0
2004-08-24,46.148998,46.257000,46.138000,46.205002,46.205002,0
2004-08-25,46.207001,46.285000,46.198002,46.244999,46.244999,0
2004-08-26,46.244999,46.292999,46.242001,46.272999,46.272999,0
2004-08-27,46.269001,46.284000,46.165001,46.229000,46.229000,0
2004-08-30,46.228001,46.290001,46.200001,46.229000,46.229000,0
2004-08-31,46.230999,46.326000,46.205002,46.273998,46.273998,0
2004-09-01,46.266998,46.317001,46.212002,46.245998,46.245998,0
2004-09-02,46.251999,46.289001,46.174999,46.249001,46.249001,0
2004-09-03,46.251999,46.258999,46.099998,46.230000,46.230000,0
2004-09-06,46.228001,46.266998,46.217999,46.247002,46.247002,0
2004-09-07,46.250000,46.301998,46.215000,46.285999,46.285999,0
2004-09-08,46.290001,46.299999,46.185001,46.243999,46.243999,0
2004-09-09,46.249001,46.271000,46.205002,46.226002,46.226002,0
2004-09-10,46.231998,46.257999,46.105000,46.126999,46.126999,0
2004-09-13,46.139000,46.157001,46.064999,46.129002,46.129002,0
2004-09-14,46.130001,46.146999,45.724998,45.764999,45.764999,0
2004-09-15,45.764999,45.810001,45.709999,45.750999,45.750999,0
2004-09-16,45.748001,45.886002,45.720001,45.868999,45.868999,0
2004-09-17,45.870998,45.880001,45.715000,45.787998,45.787998,0
2004-09-20,45.784000,45.868000,45.735001,45.849998,45.849998,0
2004-09-21,45.849998,45.865002,45.724998,45.771000,45.771000,0
2004-09-22,45.769001,45.791000,45.693001,45.709999,45.709999,0
2004-09-23,45.707001,45.875999,45.705002,45.748001,45.748001,0
2004-09-24,45.750000,45.875000,45.741001,45.848999,45.848999,0
2004-09-27,45.869999,45.882000,45.799000,45.801998,45.801998,0
2004-09-28,45.804001,46.075001,45.798000,45.941002,45.941002,0
2004-09-29,45.944000,46.095001,45.810001,45.847000,45.847000,0
2004-09-30,45.849998,45.924999,45.794998,45.808998,45.808998,0
2004-10-01,45.806999,45.958000,45.755001,45.958000,45.958000,0
2004-10-04,45.849998,45.856998,45.730000,45.750000,45.750000,0
2004-10-05,45.749001,45.790001,45.743000,45.765999,45.765999,0
2004-10-06,45.766998,45.845001,45.737999,45.748001,45.748001,0
2004-10-07,45.750000,45.799999,45.695000,45.748001,45.748001,0
2004-10-08,45.750999,45.762001,45.625000,45.646000,45.646000,0
2004-10-11,45.645000,45.770000,45.624001,45.645000,45.645000,0
2004-10-12,45.640999,45.801998,45.638000,45.772999,45.772999,0
2004-10-13,45.770000,45.791000,45.724998,45.766998,45.766998,0
2004-10-14,45.770000,45.804001,45.709999,45.798000,45.798000,0
2004-10-15,45.791000,45.798000,45.679001,45.751999,45.751999,0
2004-10-18,45.749001,45.782001,45.719002,45.750000,45.750000,0
2004-10-19,45.745998,45.776001,45.640999,45.678001,45.678001,0
2004-10-20,45.674000,45.750000,45.625000,45.687000,45.687000,0
2004-10-21,45.688999,45.709999,45.625000,45.651001,45.651001,0
2004-10-22,45.646999,45.709999,45.570999,45.610001,45.610001,0
2004-10-25,45.606998,45.618000,45.478001,45.487999,45.487999,0
2004-10-26,45.491001,45.650002,45.480999,45.570999,45.570999,0
2004-10-27,45.568001,45.660000,45.474998,45.561001,45.561001,0
2004-10-28,null,null,null,null,null,null
2004-10-29,45.546001,45.569000,45.244999,45.310001,45.310001,0
2004-11-01,45.317001,45.369999,45.264999,45.323002,45.323002,0
2004-11-02,45.330002,45.480000,45.313999,45.390999,45.390999,0
2004-11-03,45.389999,45.449001,45.216999,45.233002,45.233002,0
2004-11-04,45.240002,45.241001,45.022999,45.073002,45.073002,0
2004-11-05,45.071999,45.134998,44.943001,44.949001,44.949001,0
2004-11-08,44.946999,45.127998,44.939999,45.101002,45.101002,0
2004-11-09,45.097000,45.115002,45.025002,45.077000,45.077000,0
2004-11-10,45.076000,45.096001,45.005001,45.057999,45.057999,0
2004-11-11,45.069000,45.132000,45.050999,45.074001,45.074001,0
2004-11-12,45.085999,45.103001,44.991001,45.029999,45.029999,0
2004-11-15,45.032001,45.048000,44.955002,44.972000,44.972000,0
2004-11-16,44.967999,45.020000,44.919998,44.990002,44.990002,0
2004-11-17,44.991001,45.008999,44.837002,44.855999,44.855999,0
2004-11-18,44.848000,45.080002,44.839001,44.950001,44.950001,0
2004-11-19,44.950001,45.080002,44.917999,44.939999,44.939999,0
2004-11-22,44.931000,45.016998,44.917000,44.921001,44.921001,0
2004-11-23,44.923000,45.020000,44.868999,44.956001,44.956001,0
2004-11-24,44.980000,45.000000,44.924999,44.963001,44.963001,0
2004-11-25,44.962002,45.006001,44.882000,44.903999,44.903999,0
2004-11-26,44.919998,44.930000,44.880001,44.891998,44.891998,0
2004-11-29,44.888000,44.919998,44.630001,44.715000,44.715000,0
2004-11-30,44.713001,44.727001,44.408001,44.433998,44.433998,0
2004-12-01,44.428001,44.451000,44.212002,44.230000,44.230000,0
2004-12-02,44.229000,44.273998,43.942001,43.949001,43.949001,0
2004-12-03,43.959999,44.158001,43.932999,43.991001,43.991001,0
2004-12-06,43.991001,44.007000,43.560001,43.610001,43.610001,0
2004-12-07,43.610001,43.660000,43.578999,43.591000,43.591000,0
2004-12-08,43.591999,44.014999,43.580002,43.764999,43.764999,0
2004-12-09,43.771000,44.125000,43.757000,44.051998,44.051998,0
2004-12-10,44.048000,44.660000,44.034000,44.569000,44.569000,0
2004-12-13,44.570999,44.588001,44.026001,44.032001,44.032001,0
2004-12-14,44.028999,44.098000,43.962002,43.991001,43.991001,0
2004-12-15,43.987000,44.063000,43.860001,43.931000,43.931000,0
2004-12-16,43.931999,43.939999,43.654999,43.687000,43.687000,0
2004-12-17,43.693001,43.971001,43.666000,43.900002,43.900002,0
2004-12-20,43.889000,43.943001,43.748001,43.771000,43.771000,0
2004-12-21,43.766998,43.783001,43.639000,43.650002,43.650002,0
2004-12-22,43.650002,43.813000,43.639999,43.770000,43.770000,0
2004-12-23,43.771999,43.784000,43.570999,43.591000,43.591000,0
2004-12-24,43.588001,43.764000,43.547001,43.547001,43.547001,0
2004-12-27,43.612000,43.779999,43.578999,43.612999,43.612999,0
2004-12-28,43.608002,43.674999,43.597000,43.630001,43.630001,0
2004-12-29,43.631001,43.693001,43.520000,43.529999,43.529999,0
2004-12-30,43.532001,43.680000,43.515999,43.657001,43.657001,0
2004-12-31,43.653000,43.667000,43.265999,43.307999,43.307999,0
2005-01-03,43.310001,43.532001,43.291000,43.416000,43.416000,0
2005-01-04,43.411999,43.519001,43.250000,43.491001,43.491001,0
2005-01-05,43.490002,43.755001,43.450001,43.589001,43.589001,0
2005-01-06,43.591000,43.901001,43.580002,43.827999,43.827999,0
2005-01-07,43.831001,43.849998,43.584999,43.832001,43.832001,0
2005-01-10,43.827000,43.959000,43.743000,43.792999,43.792999,0
2005-01-11,43.791000,43.801998,43.521999,43.528999,43.528999,0
2005-01-12,43.528000,43.759998,43.512001,43.530998,43.530998,0
2005-01-13,43.528999,43.643002,43.480000,43.573002,43.573002,0
2005-01-14,43.573002,43.778999,43.479000,43.511002,43.511002,0
2005-01-17,43.512001,43.650002,43.470001,43.500000,43.500000,0
2005-01-18,43.484001,43.715000,43.473000,43.680000,43.680000,0
2005-01-19,43.659000,43.691002,43.487000,43.520000,43.520000,0
2005-01-20,43.508999,43.744999,43.500000,43.680000,43.680000,0
2005-01-21,43.669998,43.700001,43.485001,43.500999,43.500999,0
2005-01-24,43.587002,43.696999,43.549999,43.580002,43.580002,0
2005-01-25,43.567001,43.762001,43.558998,43.660000,43.660000,0
2005-01-26,43.647999,43.680000,43.590000,43.660000,43.660000,0
2005-01-27,43.653000,43.720001,43.595001,43.680000,43.680000,0
2005-01-28,43.668999,43.702999,43.555000,43.603001,43.603001,0
2005-01-31,43.580002,43.667000,43.575001,43.660000,43.660000,0
2005-02-01,43.652000,43.660000,43.575001,43.599998,43.599998,0
2005-02-02,43.587002,43.605999,43.219002,43.240002,43.240002,0
2005-02-03,43.230999,43.355000,43.220001,43.299999,43.299999,0
2005-02-04,43.292999,43.430000,43.244999,43.289001,43.289001,0
2005-02-07,43.384998,43.437000,43.287998,43.360001,43.360001,0
2005-02-08,43.352001,43.632000,43.342999,43.619999,43.619999,0
2005-02-09,43.609001,43.664001,43.560001,43.639999,43.639999,0
2005-02-10,43.632000,43.750000,43.566002,43.639999,43.639999,0
2005-02-11,43.632000,43.755001,43.620998,43.680000,43.680000,0
2005-02-14,43.688999,43.702000,43.575001,43.700001,43.700001,0
2005-02-15,43.689999,43.759998,43.645000,43.740002,43.740002,0
2005-02-16,43.737000,43.750000,43.599998,43.639999,43.639999,0
2005-02-17,43.631001,43.750000,43.603001,43.619999,43.619999,0
2005-02-18,43.610001,43.770000,43.604000,43.650002,43.650002,0
2005-02-21,43.651001,43.750000,43.639999,43.720001,43.720001,0
2005-02-22,43.709999,43.724998,43.535999,43.580002,43.580002,0
2005-02-23,43.571999,43.692001,43.549999,43.660000,43.660000,0
2005-02-24,43.655998,43.666000,43.520000,43.599998,43.599998,0
2005-02-25,43.591999,43.650002,43.555000,43.589001,43.589001,0
2005-02-28,43.589001,43.615002,43.525002,43.560001,43.560001,0
2005-03-01,43.550999,43.660000,43.540001,43.639999,43.639999,0
2005-03-02,43.630001,43.660000,43.570000,43.639999,43.639999,0
2005-03-03,43.632000,43.645000,43.562000,43.580002,43.580002,0
2005-03-04,43.563999,43.678001,43.555000,43.567001,43.567001,0
2005-03-07,43.610001,43.658001,43.575001,43.584999,43.584999,0
2005-03-08,43.615002,43.637001,43.529999,43.560001,43.560001,0
2005-03-09,43.549999,43.608002,43.533001,43.580002,43.580002,0
2005-03-10,43.568001,43.595001,43.450001,43.500000,43.500000,0
2005-03-11,43.492001,43.521999,43.396999,43.409000,43.409000,0
2005-03-14,43.410999,43.480000,43.403000,43.459999,43.459999,0
2005-03-15,43.452999,43.513000,43.430000,43.480000,43.480000,0
2005-03-16,43.469002,43.577000,43.459999,43.549999,43.549999,0
2005-03-17,43.539001,43.584999,43.527000,43.549999,43.549999,0
2005-03-18,43.542000,43.687000,43.450001,43.549999,43.549999,0
2005-03-21,43.537998,43.715000,43.520000,43.549999,43.549999,0
2005-03-22,43.542000,43.751999,43.528999,43.650002,43.650002,0
2005-03-23,43.644001,43.779999,43.627998,43.660000,43.660000,0
2005-03-24,43.643002,43.821999,43.605000,43.639999,43.639999,0
2005-03-25,43.639999,43.720001,43.602001,43.619999,43.619999,0
2005-03-28,43.660000,43.806999,43.580002,43.650002,43.650002,0
2005-03-29,43.640999,43.820000,43.625999,43.650002,43.650002,0
2005-03-30,43.632999,43.830002,43.623001,43.750000,43.750000,0
2005-03-31,43.735001,43.766998,43.595001,43.610001,43.610001,0
2005-04-01,43.737999,43.751999,43.472000,43.490002,43.490002,0
2005-04-04,43.493000,43.777000,43.481998,43.650002,43.650002,0
2005-04-05,43.641998,43.820000,43.618000,43.650002,43.650002,0
2005-04-06,43.641998,43.750000,43.619999,43.680000,43.680000,0
2005-04-07,43.667999,43.755001,43.601002,43.619999,43.619999,0
2005-04-08,43.613998,43.759998,43.599998,43.651001,43.651001,0
2005-04-11,43.647999,43.735001,43.580002,43.641998,43.641998,0
2005-04-12,43.646999,43.722000,43.549999,43.619999,43.619999,0
2005-04-13,43.619999,43.740002,43.590000,43.680000,43.680000,0
2005-04-14,43.664001,43.709999,43.574001,43.599998,43.599998,0
2005-04-15,43.585999,43.830002,43.580002,43.698002,43.698002,0
2005-04-18,43.692001,43.790001,43.602001,43.619999,43.619999,0
2005-04-19,43.619999,43.770000,43.580002,43.680000,43.680000,0
2005-04-20,43.660000,43.755001,43.551998,43.580002,43.580002,0
2005-04-21,43.562000,43.751999,43.556000,43.680000,43.680000,0
2005-04-22,43.671001,43.740002,43.599998,43.610001,43.610001,0
2005-04-25,43.653000,43.716999,43.584999,43.630001,43.630001,0
2005-04-26,43.632999,43.692001,43.535000,43.619999,43.619999,0
2005-04-27,43.611000,43.709999,43.520000,43.580002,43.580002,0
2005-04-28,43.577000,43.722000,43.549999,43.599998,43.599998,0
2005-04-29,43.639999,43.647999,43.361000,43.380001,43.380001,0
2005-05-02,43.432999,43.540001,43.419998,43.500000,43.500000,0
2005-05-03,43.490002,43.599998,43.450001,43.520000,43.520000,0
2005-05-04,43.507999,43.560001,43.349998,43.459999,43.459999,0
2005-05-05,43.394001,43.459999,43.278999,43.349998,43.349998,0
2005-05-06,43.299999,43.527000,43.259998,43.430000,43.430000,0
2005-05-09,43.430000,43.520000,43.299999,43.439999,43.439999,0
2005-05-10,43.433998,43.470001,43.299999,43.360001,43.360001,0
2005-05-11,43.353001,43.380001,43.130001,43.220001,43.220001,0
2005-05-12,43.208000,43.365002,43.180000,43.240002,43.240002,0
2005-05-13,43.230000,43.439999,43.216000,43.400002,43.400002,0
2005-05-16,43.349998,43.494999,43.320000,43.400002,43.400002,0
2005-05-17,43.393002,43.485001,43.340000,43.419998,43.419998,0
2005-05-18,43.408001,43.599998,43.355000,43.380001,43.380001,0
2005-05-19,43.367001,43.474998,43.349998,43.380001,43.380001,0
2005-05-20,43.368000,43.507000,43.340000,43.326000,43.326000,0
2005-05-23,43.368999,43.544998,43.360001,43.419998,43.419998,0
2005-05-24,43.415001,43.509998,43.360001,43.480000,43.480000,0
2005-05-25,43.473000,43.535000,43.400002,43.459999,43.459999,0
2005-05-26,43.450001,43.535000,43.400002,43.500000,43.500000,0
2005-05-27,43.448002,43.525002,43.384998,43.500000,43.500000,0
2005-05-30,43.431999,43.560001,43.400002,43.500000,43.500000,0
2005-05-31,43.492001,43.730000,43.476002,43.619999,43.619999,0
2005-06-01,43.609001,43.766998,43.602001,43.720001,43.720001,0
2005-06-02,43.710999,43.728001,43.580002,43.700001,43.700001,0
2005-06-03,43.691002,43.702000,43.474998,43.560001,43.560001,0
2005-06-06,43.584999,43.598999,43.470001,43.520000,43.520000,0
2005-06-07,43.506001,43.570000,43.430000,43.480000,43.480000,0
2005-06-08,43.469002,43.527000,43.384998,43.419998,43.419998,0
2005-06-09,43.411999,43.544998,43.340000,43.459999,43.459999,0
2005-06-10,43.389000,43.547001,43.380001,43.470001,43.470001,0
2005-06-13,43.472000,43.634998,43.457001,43.540001,43.540001,0
2005-06-14,43.530998,43.660000,43.500000,43.580002,43.580002,0
2005-06-15,43.570999,43.652000,43.450001,43.500000,43.500000,0
2005-06-16,43.487999,43.610001,43.457001,43.480000,43.480000,0
2005-06-17,43.467999,43.577000,43.430000,43.490002,43.490002,0
2005-06-20,43.452000,43.544998,43.437000,43.480000,43.480000,0
2005-06-21,43.471001,43.612000,43.432999,43.480000,43.480000,0
2005-06-22,43.467999,43.529999,43.391998,43.419998,43.419998,0
2005-06-23,43.410000,43.549999,43.380001,43.480000,43.480000,0
2005-06-24,43.473000,43.575001,43.400002,43.490002,43.490002,0
2005-06-27,43.430000,43.512001,43.400002,43.419998,43.419998,0
